YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;3;29;11;59,19;38,73;58,81;64,83;57,95;48,09;64,15;64,98;47,29;55,83;48,39;67,94;65,11;51,87;60,77;58,46;64,56;43,79;53,93;44,32;65,48;60,65;62,03;54,49;64,55;57,81;48,88;32,74;64,35;60,24;65,55;52,14;65,66;61,57;51,91
2018;3;29;12;61,08;39,61;58,73;66,68;60,02;46,83;65,1;66,21;46,68;56,55;48,81;69,38;66,54;52,85;62,33;60,53;66,05;43,25;52,66;41,54;67,07;61,57;63,16;53,76;65,47;57,03;49,32;34,97;65,95;60,46;67,12;53,47;67,4;61,31;53,68
2018;3;29;13;57,99;37,89;53,57;62,63;57,09;43,19;60,95;62,3;43,36;52,41;45,92;65,04;62,41;50,49;59,25;57,9;62,15;40,27;46,8;35,92;63,08;57,76;59,32;48,56;61,06;50,09;45,81;32,73;61,88;56,01;63,17;49,05;63,67;55,1;51,43
2018;3;29;14;48,56;33,52;44,92;54,18;49,65;36,22;52,31;53,15;37,63;44,83;39,16;55,59;53,26;43,78;51,19;50,46;53,21;35,52;37,55;28,72;54,1;49,59;51,11;40,76;52,08;40,49;39,58;27,83;52,12;48,01;54,23;40,48;54,59;43,88;44,03
2018;3;29;15;35,37;25,65;33,67;41,27;38,39;27,14;38,83;39,98;28,75;34,16;28,72;41,91;40,11;33,2;39,1;39,03;40,08;28,34;26,92;21,49;41,23;37,36;38,7;29,65;39,45;29,25;30,75;20,17;37,69;36,82;41,04;29,26;41,19;31,47;32,31
2018;3;29;16;21,84;16,87;20,35;25,09;23,9;16,76;23,1;24,43;17,83;21,57;17,18;25,7;24,44;20,24;24,18;24,68;24,42;18,51;15,98;12,87;25,18;23,05;23,73;18,14;24,4;17,46;19,74;12,56;21,93;22,96;25,14;16,43;25,14;18,32;19,63
2018;3;29;17;8,35;6,93;7,55;9,35;8,9;6,61;8,34;8,99;6,78;8,5;6,87;9,64;8,92;8,11;9,08;9,4;8,94;7,43;5,85;4,78;9,33;8,57;8,92;7,02;9,13;6,8;7,82;5,31;7,53;8,69;9,29;5,7;9,29;6,75;7,32
2018;3;29;18;0,65;0,55;0,56;0,67;0,64;0,55;0,63;0,68;0,52;0,63;0,57;0,66;0,64;0,63;0,66;0,65;0,63;0,57;0,49;0,43;0,65;0,64;0,63;0,62;0,64;0,63;0,59;0,46;0,58;0,61;0,63;0,43;0,65;0,61;0,64
2018;3;29;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;29;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;29;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;29;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;29;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;29;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;30;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;30;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;30;5;0,01;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,01
2018;3;30;6;1,56;2,35;2,17;3,09;2,84;1,96;3,01;2,99;2,63;2,99;2,83;3,1;2,91;2,95;2,99;2,79;2,9;2,62;2,04;1,96;2,94;2,83;2,63;2,58;2,97;1,92;2,97;2,08;2,64;2,84;2,96;2,2;3;2,6;2,71
2018;3;30;7;7,02;11,72;9,3;16,81;15,53;10,05;16,66;16,1;14,06;16,58;15,46;17,16;16,04;15,73;16,73;15,82;15,17;14,17;9,92;10,3;16,11;15,54;14,47;12,81;14,7;9,56;16,39;9,49;13,01;15,3;16,43;9,14;15,67;13,5;13,59
2018;3;30;8;14,12;23,91;17,55;33,61;32,08;21,57;33,44;32,56;27,84;33,16;30,95;34,2;32,31;31,7;33,68;31,42;30,5;29,27;20,88;20,85;32,18;31,47;29,92;26,28;29,34;19,81;32,9;19,69;23,51;31,16;33;17,6;31,76;27,59;27,78
2018;3;30;9;22,17;35,12;25,13;48,51;47,3;33,64;48,54;47,81;39,9;48,27;44,95;49,4;47,15;45,66;48,87;44,04;45,14;43,01;32,15;29,58;46,38;45,9;44,07;39,59;42,61;29,37;48,05;31,09;32,46;45,13;48,06;24,92;46,55;41,75;41,52
2018;3;30;10;30,79;45,38;31,86;59,54;59,22;44,08;60;59,45;48,97;59,11;56,22;60,53;58,49;55,9;60,14;53,26;56,07;53,12;43,1;37,24;57,43;56,67;55,77;48,82;51,94;34,35;59,65;42,42;38,84;55,3;59,53;30,78;57,71;53,6;51,62
2018;3;30;11;34,57;52,71;37,29;66,12;65,67;48,98;66,48;66,3;53,43;64,93;63,26;65,65;65,08;60,56;67,01;58,64;61,9;58,79;49,91;40,84;63,9;61,76;61,56;52,41;56,87;36,08;66,42;48,44;44,28;59,93;66,27;34,15;64,57;60,72;56,55
2018;3;30;12;34,28;55,8;38,92;67,56;66,19;50,81;66,81;67,71;53,69;66,8;65,44;64,79;66,33;60,7;68,23;60,14;62,5;60,5;53,19;41,26;65,33;61,27;62,45;52,09;56,92;34,89;67,71;49,69;46,12;58,93;67,64;34,79;65,68;61,8;56,89
2018;3;30;13;31,68;52,01;37,06;63,54;61,19;48,37;61,7;63,58;51,07;62,15;62,04;59,91;62,21;56;63,83;57,16;58,64;57,26;50,66;37,24;61,41;56,53;58,24;48,31;51,83;31,99;63,64;47,68;42,44;54,04;63,45;33,11;60,99;57,45;52,59
2018;3;30;14;27,54;43,83;33,79;54,34;51,24;41,56;51,7;54,34;44,27;52,44;53,49;50,75;53,19;46,25;54,14;49,11;50,1;49,23;43,59;32;52,54;48,07;48,7;40,18;42,54;27,36;54,41;42,44;35,36;46,95;54,23;28,58;51,37;49,21;45,39
2018;3;30;15;22,28;33,38;26,9;41,14;38,12;30,97;37,88;40,93;34,48;39,26;40,79;38,69;39,95;34,58;40,52;38,04;37,67;37,42;33,84;25,12;39,55;36,29;36,75;29,72;31,83;21,32;41,04;33,13;27,02;36,68;40,9;22,4;38,63;37,14;35,25
2018;3;30;16;15,2;20,85;16,91;25,28;22,76;19,28;22,5;25,1;21,83;23,94;25,2;24,04;24,19;21,58;24,82;23,89;23,01;23,09;20,96;16,1;24,15;22,28;22,67;18,08;20,09;13,59;25,19;20,29;17,2;23,11;25,04;13,44;23,53;22,94;22,36
2018;3;30;17;6,38;8,22;7,04;9,43;8,41;7,68;8,1;9,4;8,51;9,18;9,54;9,08;8,79;8,47;9,46;9,17;8,61;8,8;7,83;6,66;8,97;8,26;8,54;7,02;7,98;5,72;9,45;7,69;6,9;8,9;9,37;4,72;8,7;8,79;8,68
2018;3;30;18;0,5;0,65;0,65;0,69;0,73;0,65;0,67;0,7;0,63;0,68;0,68;0,69;0,64;0,68;0,69;0,67;0,64;0,67;0,62;0,56;0,72;0,73;0,63;0,62;0,68;0,53;0,69;0,59;0,56;0,66;0,69;0,45;0,77;0,68;0,7
2018;3;30;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;30;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;30;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;30;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;30;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;30;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;31;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;31;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;31;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;31;5;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
2018;3;31;6;2,88;2,49;3,01;3,26;3,07;2,68;2,75;3,22;3,02;2,81;2,91;3,26;3,12;2,75;3;3,03;3,08;2,96;3,05;2,2;3,22;2,85;2,27;2,5;2,9;2,7;3,07;1,88;3,07;3,02;3,04;2,53;3,18;3,09;2,93
2018;3;31;7;14,66;11,81;15,82;16,26;15,91;13,23;11,68;15,86;15,4;14,77;13,12;16,37;15,62;15,29;15,71;15,96;15,86;15,72;15,75;11,36;16,72;12,78;10,73;11,99;13,29;14,21;16,31;7,53;16,31;15,78;15,85;12,44;16,08;15,66;14,5
2018;3;31;8;29,39;23,93;31,51;32,25;31,86;26,41;22,49;31,58;30,87;29,86;25,19;31,96;30,93;30,57;31,89;31,44;31,77;32,04;31,51;22,57;33,26;26,12;21,2;24,64;26,59;28,98;32,82;15,19;32,71;31,95;32,06;24,99;31,72;30,7;29,89
2018;3;31;9;43,7;37,03;45,8;46,91;46,69;37,59;32,58;45,84;45,92;43,68;35,29;46,1;44,74;42,76;46,36;45,64;46,09;46,35;46,07;32,67;48,37;38,54;31,21;36,67;40,34;41,35;48,04;22,68;47,94;46,27;47,05;36,85;46,3;45,57;44,94
2018;3;31;10;55,16;49,04;56,9;57,53;58,06;45,07;39,27;57,04;57,3;54,72;41,69;56,58;54,81;52,25;57,26;55,8;56,85;56,37;57,39;40,67;59,89;48,32;39,28;46,4;52,45;50,61;59,39;28,48;59,39;56,87;58,47;46,07;57,43;56,49;56,72
2018;3;31;11;61,64;54,89;62,65;63,87;64,87;48,85;43,49;63,41;62,98;61,3;44,72;62,79;59,81;57,63;62,9;62,52;62,66;61,05;63,72;47,93;66,62;53,67;43,05;53,25;58,84;55,76;65,74;30,2;66,21;62,8;65,14;51,48;63,53;62,14;64,03
2018;3;31;12;62,09;54,67;63,13;65,16;66,68;49,66;44,26;64,91;63,48;62,62;44,79;64,51;58,93;58,45;62,14;63,53;63,47;61,97;64,63;50,44;67,91;53,7;42,57;55,31;59,9;57,48;66,27;30,78;66,75;63,37;66,32;52,74;64,24;62,43;65,01
2018;3;31;13;56,34;51,68;58,74;61,13;62,9;45,82;39,44;60,95;59,85;59,11;43,35;61,1;54,02;54,34;57,39;59,51;59,29;58,47;60,21;48,73;63,74;49,68;38,2;51,88;56,84;54,1;61,36;29,77;61,66;58,61;62,12;48,8;60,04;57,52;60,07
2018;3;31;14;46,77;43,63;49,91;51,87;54,01;39,1;29,55;51,76;51,52;50,61;38,09;52,42;46,33;46,16;48,71;50,88;50,55;50,13;50,59;43,34;54,5;42,05;31,49;45,21;49,11;46,28;51,81;25,82;52,28;50,06;52,96;41,65;51,2;49,05;50,96
2018;3;31;15;35,06;33,14;37,69;39,14;40,96;29,56;20,89;39,46;39,36;38,44;28,86;39,85;35,09;35,01;36,79;38,84;38,04;38,29;37,6;33,19;41,1;31,64;23,15;35,57;37,35;35,03;38,22;20,29;38,95;38,34;39,84;32;38,86;36,89;38,16
2018;3;31;16;21,4;20,61;23,48;24,46;25,29;19,15;11,81;23,9;24,55;23,84;18,37;24,55;21,3;21,48;22,89;24,03;23,34;24,05;23,15;20,84;25,2;19,82;13,9;22,53;23,19;21,68;22,99;13,25;24,2;23,98;24,47;20,72;23,98;21,93;23,42
2018;3;31;17;8,17;8,05;9,19;9,47;9,57;7,77;4,55;8,94;9,3;9,3;7,23;9,26;8,21;8,1;8,87;9,29;8,83;9,31;8,88;8,37;9,55;7,98;5,47;8,86;8,99;8,26;8,56;4,89;9,33;9,11;9,23;8,16;9,25;8,02;8,64
2018;3;31;18;0,68;0,69;0,72;0,75;0,73;0,73;0,41;0,7;0,71;0,72;0,58;0,75;0,75;0,7;0,72;0,72;0,69;0,72;0,73;0,7;0,73;0,71;0,58;0,7;0,76;0,7;0,76;0,38;0,73;0,74;0,72;0,66;0,74;0,72;0,66
2018;3;31;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;31;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;31;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;31;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;31;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;31;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;1;5;0,02;0;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,02;0,03;0,03;0,02;0,02;0,03;0,02;0,01;0,01;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,02
2018;4;1;6;3,04;2,17;3,44;3,4;3,31;2,75;2,23;2,84;3,31;3,08;2,32;3,37;3,15;3,27;3,41;2,94;3,29;3,34;3;3;3,43;2,79;1,52;2,81;3,33;3,22;3,34;2,59;3,23;3,32;3,32;3,26;3,45;3,38;3,15
2018;4;1;7;13,85;10,75;17,44;16,04;16,59;13,18;9,89;12,61;16,76;15,78;9,4;16,53;14,66;15,62;17,51;14,11;15,76;16,97;14,38;15,51;17;13,19;6,63;15,04;15,5;15,01;13,79;10,82;14,69;15,68;16,65;16,1;16,68;17,27;14,87
2018;4;1;8;26,97;22,74;34,17;31,68;32,75;26,99;18,7;24,98;33,12;31,61;18,18;32,25;28,13;30,74;34,36;26,96;30,7;33,34;28,53;30,94;33,42;26,48;13,6;30,06;30,72;29,18;26,44;20,69;28,26;31,51;32,8;31,74;32,97;34,02;29,52
2018;4;1;9;40,02;35,64;49,33;46,9;47,76;39,59;27,45;36,74;48,01;46,02;27,42;46,62;40,34;44,02;49,1;37,17;43,97;47,92;41,5;45,05;48,27;40,05;20,65;43,07;45,34;42,38;38,76;31,37;39,49;46,4;47,33;44,95;47,73;49,19;43,51
2018;4;1;10;50,4;46,78;60,5;58,97;59,04;47,93;35,15;46,47;59,29;57,34;35,82;57,81;49,09;53,31;59,63;44,53;53,37;58,12;52,19;55,92;59,6;52,18;26,85;53,03;56,86;52,73;48,64;40,25;46,02;57,95;57,83;54,12;59,12;60,61;53,93
2018;4;1;11;56,31;53,34;66,47;65,92;65,22;53,24;39,42;53,17;65,87;63,61;36,96;64,47;54,39;59,08;65,86;50,51;57,9;63,73;58,33;62,4;66,32;59,2;31,17;59,1;63,75;58,41;53,92;46,28;47,91;64,44;63,58;59,82;65,86;67,4;59,19
2018;4;1;12;56,85;55,66;66,96;67,36;66,17;54,04;39,9;55,41;67,05;64,87;34,97;65,59;54,75;59,08;67,32;57,2;58,3;64,06;59,33;63,83;67,46;61,9;34,42;61,2;64,23;60,19;53,76;44,65;47;65,39;64,47;60,78;67,09;68,97;57,84
2018;4;1;13;52,81;51,58;62,01;63,33;61,51;50,65;37,19;53,7;62,85;60,92;30,85;61,08;49,73;53,1;63,52;56,04;53,91;59,36;54,98;60,36;63,05;59,07;35,46;57,96;58,19;55,84;49,07;41,12;45,14;61,18;60,16;55,99;62,72;64,76;52,82
2018;4;1;14;44,42;42,92;52,24;54,24;51,3;43,92;32,81;46,18;53,66;52,18;26,1;51,82;41,18;43,46;54,54;49,01;45,29;51,05;46,19;51,9;53,83;51,26;32,96;50,33;47,11;47,45;41,77;36,1;42,05;52,53;51,33;46,55;53,36;55,21;43,68
2018;4;1;15;33,13;32,04;39,36;40,89;38,26;34,31;24,9;35,11;40,53;39,96;20,99;39,01;30,25;31,57;41,51;37,62;32,85;38,99;33,91;39,47;40,75;39,16;25,48;38,64;33,26;35,73;31,65;27,16;33,31;39,93;38,57;33,41;40,16;41,75;31,48
2018;4;1;16;20,54;19,06;24,22;24,98;22,87;22,07;15,58;21,55;24,85;24,8;12,59;23,56;18,49;19,13;25,43;23,56;19,51;24,28;20,03;24,59;25,14;24,42;15,82;24,33;18,7;22;19,44;16,75;21,17;24,57;23,45;19,24;24,75;25,83;18,06
2018;4;1;17;7,86;7,1;9,36;9,42;8,6;9,01;6,5;8,53;9,45;9,56;5,01;8,71;7,12;7,49;9,66;9,1;7,28;9,42;7,86;9,58;9,62;9,49;6,61;9,5;7,14;8,3;7,36;6,49;8,72;9,4;8,99;7,21;9,46;9,85;6,55
2018;4;1;18;0,68;0,6;0,77;0,82;0,79;0,77;0,64;0,72;0,76;0,77;0,52;0,74;0,61;0,77;0,86;0,75;0,67;0,77;0,77;0,78;0,81;0,77;0,65;0,78;0,78;0,74;0,69;0,58;0,76;0,77;0,83;0,7;0,8;0,8;0,61
2018;4;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;2;5;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,03
2018;4;2;6;2,94;2,59;3,26;3,53;3,56;3,63;2,88;3,3;3,5;3,3;2,81;3,36;2,89;3,29;3,49;3,26;2,72;3,55;2,85;3,57;3,61;3,28;2,21;3,44;3,28;3,43;3,57;2,48;3,57;3,49;3,43;2,05;3,52;3,65;2,86
2018;4;2;7;13,01;10,79;12,2;16,54;15,87;17,21;13,39;15,42;15,25;16,31;12,98;14,43;14,21;14,43;14,8;15,71;11,87;17,11;12,21;17,33;17,41;13,33;10,78;16,66;15,85;15,83;16,85;10,07;16,95;16,94;16,01;9,76;16,69;17,16;11,97
2018;4;2;8;25,89;21,18;22,28;32,81;30,88;33,27;26,75;31,1;29,87;32,37;25,38;26,11;28,97;28,41;27,83;30,09;23,68;33,51;23,95;33,76;33,95;24,57;22,62;32,48;31,78;31,29;32,98;20,49;33,35;33,1;31,22;20,31;32,69;32,99;24,53
2018;4;2;9;38,11;32,78;32,31;47,49;45,34;47,69;38,59;45,72;43,59;46,7;35,96;35,66;43,26;42,16;38,94;42,3;35,88;48,26;36,15;48,61;48,82;33,74;34,78;46,87;46,49;45,46;47,61;30,1;48,5;47,81;46,05;30,94;47,44;46,99;38,13
2018;4;2;10;48,44;41,01;41,08;58,3;56,86;58,51;46,76;56,31;53,74;57,87;43,06;42,39;54,27;53,77;46,29;51,08;46,54;58,58;47,31;59,81;59,88;39,8;45,51;57,72;57,35;56,14;58,63;35,61;60,18;59,01;58,31;40,2;58,29;57,79;50,88
2018;4;2;11;53,83;44,72;45,59;65,37;63,92;64,46;51,41;62,49;59,29;64,25;46,47;43,99;61,55;61,55;49,57;57,26;52,92;64,45;53,86;65,89;66,01;43,07;51,86;63,9;63,28;61,74;65,03;38,01;67,02;65,52;65,79;45,47;64,18;63,5;58,86
2018;4;2;12;54,12;44,9;44,2;67,57;65,54;64,83;52,67;63;57,11;64,62;44,83;38,66;63,15;63,73;47,89;59,96;53,52;64,88;55,89;66,5;66,64;42,89;52,76;66,01;63,88;62,29;66,2;39,08;68,1;66,61;67,12;46,38;64,77;63,72;60,45
2018;4;2;13;50,15;42,69;39,29;63,58;61,69;59,19;50,07;58,14;49,91;60,04;39,72;32,54;58,55;60,85;41,75;57,89;50,02;60,61;53,58;61,96;61,49;38,13;49,38;62,37;59,74;57,89;62,03;37,3;63,53;62,28;62,61;45,96;60,17;59,64;56,98
2018;4;2;14;43,15;36,6;32,84;54,29;52,81;49,98;44,94;49,46;36,85;51,38;31,93;26,72;50,58;52,66;33,71;50,67;43,84;51,89;45,68;52,65;51,94;31,74;43,17;53,76;51,29;48,95;53,26;32,05;53,96;53,13;53,65;41,85;51,43;51,28;48,73
2018;4;2;15;32,76;27,81;21,82;40,48;39,02;37,86;34,76;37,7;25,05;38,84;23,03;19,76;39,29;40,23;24,24;39,33;33,52;39,52;35,04;39,72;38,95;24,5;34,55;40,99;39,03;36,78;40,59;24,17;40,73;40,21;40,54;32,76;38,72;38,65;35,75
2018;4;2;16;20,52;17,86;11,86;24,53;22,96;23,49;22,26;23,49;14,23;23,72;14,46;11,8;24,7;25,06;13,84;24,81;20,9;24,46;22,28;24,63;23,96;15,32;21,82;25,39;24,4;22,68;25,25;15,51;25,27;24,9;25,19;20,49;23,56;23,96;21,58
2018;4;2;17;8,45;7,03;4,45;9,61;8,1;9,16;8,96;9,13;5,41;9,08;6,34;4,48;9,73;9,76;5,1;9,75;8,05;9,54;8,87;9,62;9,16;6,13;8,68;9,78;9,54;8,64;9,77;5,99;9,88;9,58;9,83;8,21;8,84;9,26;8,33
2018;4;2;18;0,79;0,69;0,52;0,83;0,67;0,79;0,81;0,85;0,55;0,87;0,67;0,43;0,82;0,84;0,53;0,82;0,77;0,83;0,79;0,86;0,78;0,64;0,76;0,88;0,81;0,79;0,86;0,53;0,84;0,8;0,84;0,78;0,91;0,81;0,78
2018;4;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;4;3;5;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,02;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,04
2018;4;3;6;2,99;3,1;2,08;3,74;3,08;3,08;3,79;3,54;2,73;3,79;3,41;2,65;3,65;3,81;2,15;3,44;3,24;3,37;3,82;3,85;3,11;2,55;3,48;3,79;3,46;3,11;3,5;3,23;3,84;3,7;3,77;3,35;3,59;3,75;3,22
2018;4;3;7;14,63;13,44;8,88;17,05;11,04;12,01;17,71;15,01;10,16;15,26;15,74;11,27;14,82;17,75;9,05;16,2;13,35;15,49;17,07;17,53;14,28;9,47;16,07;17,22;16,92;13,99;14,36;14,29;17,12;17,3;17,25;15,66;14,16;17,67;13,44
